1;342;18
1;343;18
1;344;18
1;345;18
1;346;18
1;347;18
1;348;18
1;349;18
1;350;18
1;351;18
1;352;18
1;353;18
1;354;18
1;355;18
1;356;18
1;357;18
1;358;18
1;359;18
1;363;18
1;364;18
1;365;18
1;366;18
1;367;18
1;368;18
1;369;18
1;370;18
1;371;18
1;372;18
1;373;18
1;374;18
1;375;18
1;376;18
1;377;18
1;378;18
1;379;18
1;380;18
1;381;18
1;382;18
1;383;18
1;384;18
1;385;18
1;386;18
1;387;18
1;388;18
1;389;18
1;390;18
1;391;18
1;393;18
1;1;19
1;2;19
1;3;19
1;4;19
1;5;19
1;6;19
1;7;19
1;8;19
1;9;19
1;10;19
1;11;19
1;12;19
1;13;19
1;14;19
1;15;19
1;16;19
1;17;19
1;18;19
1;19;19
1;20;19
1;21;19
1;22;19
1;23;19
1;24;19
1;25;19
1;26;19
1;27;19
1;28;19
1;29;19
1;30;19
1;31;19
1;32;19
1;33;19
1;34;19
1;35;19
1;36;19
1;37;19
1;38;19
1;39;19
1;40;19
1;41;19
1;42;19
1;43;19
1;44;19
1;45;19
1;46;19
1;47;19
1;48;19
1;49;19
1;50;19
1;51;19
1;52;19
1;53;19
1;54;19
1;55;19
1;56;19
1;57;19
1;58;19
1;59;19
1;60;19
1;61;19
1;62;19
1;63;19
1;64;19
1;65;19
1;66;19
1;67;19
1;68;19
1;69;19
1;70;19
1;71;19
1;72;19
1;73;19
1;74;19
1;75;19
1;76;19
1;77;19
1;78;19
1;79;19
1;80;19
1;81;19
1;82;19
1;83;19
1;84;19
1;85;19
1;86;19
1;87;19
1;88;19
1;89;19
1;90;19
1;91;19
1;92;19
1;93;19
1;94;19
1;95;19
1;96;19
1;97;19
1;98;19
1;99;19
1;100;19
1;101;19
1;102;19
1;103;19
1;104;19
1;105;19
1;106;19
1;107;19
1;108;19
1;109;19
1;110;19
1;111;19
1;112;19
1;113;19
1;114;19
1;115;19
1;116;19
1;117;19
1;118;19
1;119;19
1;120;19
1;121;19
1;122;19
1;123;19
1;124;19
1;125;19
1;126;19
1;127;19
1;128;19
1;129;19
1;130;19
1;131;19
1;132;19
1;133;19
1;134;19
1;135;19
1;136;19
1;137;19
1;138;19
1;139;19
1;140;19
1;141;19
1;142;19
1;143;19
1;144;19
1;145;19
1;146;19
1;147;19
1;148;19
1;149;19
1;150;19
1;151;19
1;152;19
1;153;19
1;154;19
1;155;19
1;156;19
1;157;19
1;158;19
1;159;19
1;160;19
1;161;19
1;162;19
1;163;19
1;164;19
1;165;19
1;166;19
1;167;19
1;168;19
1;169;19
1;170;19
1;171;19
1;172;19
1;173;19
1;174;19
1;175;19
1;176;19
1;177;19
1;178;19
1;179;19
1;180;19
1;181;19
1;182;19
1;183;19
1;184;19
1;185;19
1;186;19
1;187;19
1;188;19
1;189;19
1;190;19
1;191;19
1;192;19
1;193;19
1;194;19
1;195;19
1;196;19
1;197;19
1;198;19
1;199;19
1;200;19
1;201;19
1;202;19
1;203;19
1;204;19
1;205;19
1;206;19
1;207;19
1;208;19
1;209;19
1;210;19
1;211;19
1;212;19
1;213;19
1;214;19
1;215;19
1;216;19
1;217;19
1;218;19
1;219;19
1;220;19
1;221;19
1;222;19
1;223;19
1;224;19
1;225;19
1;226;19
1;227;19
1;228;19
1;229;19
1;230;19
1;231;19
1;232;19
1;233;19
1;234;19
1;235;19
1;236;19
1;237;19
1;238;19
1;239;19
1;240;19
1;241;19
1;242;19
1;243;19
1;244;19
1;245;19
1;246;19
1;247;19
1;248;19
1;249;19
1;250;19
1;251;19
1;252;19
1;253;19
1;254;19
1;255;19
1;256;19
1;257;19
1;258;19
1;259;19
1;260;19
1;261;19
1;262;19
1;263;19
1;264;19
1;265;19
1;266;19
1;267;19
1;268;19
1;269;19
1;270;19
1;271;19
1;272;19
1;273;19
1;274;19
1;275;19
1;276;19
1;277;19
1;278;19
1;279;19
1;280;19
1;281;19
1;282;19
1;283;19
1;284;19
1;285;19
1;286;19
1;287;19
1;288;19
1;289;19
1;290;19
1;291;19
1;292;19
1;293;19
1;294;19
1;295;19
1;296;19
1;297;19
1;298;19
1;299;19
1;300;19
1;301;19
1;302;19
1;303;19
1;304;19
1;305;19
1;306;19
1;307;19
1;308;19
1;309;19
1;310;19
1;311;19
1;312;19
1;313;19
1;316;19
1;317;19
1;318;19
1;319;19
1;320;19
1;321;19
1;322;19
1;323;19
1;324;19
1;325;19
1;326;19
1;327;19
1;328;19
1;329;19
1;330;19
1;331;19
1;332;19
1;333;19
1;334;19
1;335;19
1;336;19
1;337;19
1;338;19
1;339;19
1;340;19
1;341;19
1;342;19
1;343;19
1;344;19
1;345;19
1;346;19
1;347;19
1;348;19
1;349;19
1;350;19
1;351;19
1;352;19
1;353;19
1;354;19
1;355;19
1;356;19
1;357;19
1;358;19
1;359;19
1;360;19
1;361;19
1;362;19
1;363;19
1;364;19
1;365;19
1;366;19
1;367;19
1;368;19
1;369;19
1;370;19
1;371;19
1;372;19
1;373;19
1;374;19
1;375;19
1;376;19
1;377;19
1;378;19
1;379;19
1;380;19
1;381;19
1;382;19
1;383;19
1;384;19
1;385;19
1;386;19
1;387;19
1;388;19
1;389;19
1;390;19
1;391;19
1;1;20
1;2;20
1;3;20
1;4;20
1;5;20
1;6;20
1;7;20
1;8;20
1;9;20
1;10;20
1;11;20
1;12;20
1;13;20
1;14;20
1;15;20
1;16;20
1;17;20
1;18;20
1;19;20
1;20;20
1;21;20
1;22;20
1;23;20
1;24;20
1;25;20
1;26;20
1;27;20
1;28;20
1;29;20
1;30;20
1;31;20
1;32;20
1;33;20
1;34;20
1;35;20
1;36;20
1;37;20
1;38;20
1;39;20
1;40;20
1;41;20
1;42;20
1;43;20
1;44;20
1;45;20
1;46;20
1;47;20
1;48;20
1;49;20
1;50;20
1;51;20
1;52;20
1;53;20
1;54;20
1;55;20
1;56;20
1;57;20
1;58;20
1;59;20
1;60;20
1;61;20
1;62;20
1;63;20
1;64;20
1;65;20
1;66;20
1;67;20
1;68;20
1;69;20
1;70;20
1;71;20
1;72;20
1;73;20
1;74;20
1;75;20
1;76;20
1;77;20
1;78;20
1;79;20
1;80;20
1;81;20
1;82;20
1;83;20
1;84;20
1;85;20
1;86;20
1;87;20
1;88;20
1;89;20
1;90;20
1;91;20
1;92;20
1;93;20
1;94;20
1;95;20
1;96;20
1;97;20
1;98;20
1;99;20
1;100;20
1;101;20
1;102;20
1;103;20
1;104;20
1;105;20
1;106;20
1;107;20
1;108;20
1;109;20
1;110;20
1;111;20
1;112;20
1;113;20
1;114;20
1;115;20
1;116;20
1;117;20
1;118;20
1;119;20
1;120;20
1;121;20
1;122;20
1;123;20
1;124;20
1;125;20
1;126;20
1;127;20
1;128;20
1;129;20
1;130;20
1;131;20
1;132;20
1;133;20
1;134;20
1;135;20
1;136;20
1;137;20
1;138;20
1;139;20
1;140;20
1;141;20
1;142;20
1;143;20
1;144;20
1;145;20
1;146;20
1;147;20
1;148;20
1;149;20
1;150;20
1;151;20
1;152;20
1;153;20
1;154;20
1;155;20
1;156;20
1;157;20
1;158;20
1;159;20
1;160;20
1;161;20
1;162;20
1;163;20
1;164;20
1;165;20
1;166;20
1;167;20
1;168;20
1;169;20
1;170;20
1;171;20
1;172;20
1;173;20
1;174;20
1;175;20
1;176;20
1;177;20
1;178;20
1;179;20
1;180;20
1;181;20
1;182;20
1;183;20
1;184;20
1;185;20
1;186;20
1;187;20
1;188;20
1;189;20
1;190;20
1;191;20
1;192;20
1;193;20
1;194;20
1;195;20
1;196;20
1;197;20
1;198;20
1;199;20
1;200;20
1;201;20
1;202;20
1;203;20
1;204;20
1;205;20
1;206;20
1;207;20
1;208;20
1;209;20
1;210;20
1;211;20
1;212;20
1;213;20
1;214;20
1;215;20
1;216;20
1;217;20
1;218;20
1;219;20
1;220;20
1;221;20
1;222;20
1;223;20
1;224;20
1;225;20
1;226;20
1;227;20
1;228;20
1;229;20
1;230;20
1;231;20
1;232;20
1;233;20
1;234;20
1;235;20
1;236;20
1;237;20
1;238;20
1;239;20
1;240;20
1;241;20
1;242;20
1;243;20
1;244;20
1;245;20
1;246;20
1;247;20
1;248;20
1;249;20
1;250;20
1;251;20
1;252;20
1;253;20
1;254;20
1;255;20
1;256;20
1;257;20
1;258;20
1;259;20
1;260;20
1;261;20
1;262;20
1;263;20
1;264;20
1;265;20
1;266;20
1;267;20
1;268;20
1;269;20
1;270;20
1;271;20
1;272;20
1;273;20
1;274;20
1;275;20
1;276;20
1;277;20
1;278;20
1;279;20
1;280;20
1;281;20
1;282;20
1;283;20
1;284;20
1;285;20
1;286;20
1;287;20
1;288;20
1;289;20
1;290;20
1;291;20
1;292;20
1;293;20
1;294;20
1;295;20
1;296;20
1;297;20
1;298;20
1;299;20
1;300;20
1;301;20
1;302;20
1;303;20
1;304;20
1;305;20
1;306;20
1;307;20
1;308;20
1;309;20
1;310;20
1;311;20
1;312;20
1;313;20
1;314;20
1;315;20
1;316;20
1;317;20
1;318;20
1;319;20
1;320;20
1;321;20
1;322;20
1;323;20
1;324;20
1;325;20
1;326;20
1;327;20
1;328;20
1;329;20
1;330;20
1;331;20
1;332;20
1;333;20
1;334;20
1;335;20
1;336;20
1;337;20
1;338;20
1;339;20
1;340;20
1;341;20
1;342;20
1;343;20
1;344;20
1;345;20
1;346;20
1;347;20
1;348;20
1;349;20
1;350;20
1;351;20
1;352;20
1;353;20
1;354;20
1;355;20
1;356;20
1;357;20
1;358;20
1;359;20
1;360;20
1;361;20
1;362;20
1;363;20
1;364;20
1;365;20
1;366;20
1;367;20
1;368;20
1;369;20
1;370;20
1;371;20
1;372;20
1;373;20
1;374;20
1;375;20
1;376;20
1;377;20
1;378;20
1;379;20
1;380;20
1;381;20
1;382;20
1;383;20
1;384;20
1;385;20
1;386;20
1;387;20
1;388;20
1;389;20
1;390;20
1;391;20
1;392;20
1;393;20
