VALUE;SRCID_FEAT;SRCID_RAST
0,18240171671;272;10
0,17407837510;273;10
0,17005440593;274;10
0,16735206544;275;10
0,16735206544;276;10
0,32387313247;277;10
0,32387313247;278;10
0,31766271591;279;10
0,31194409728;280;10
0,29793807864;281;10
0,28744438291;282;10
0,28780907393;283;10
0,26900374889;284;10
0,25937768817;285;10
0,23348811269;286;10
0,22082623839;287;10
0,21139806509;288;10
0,22182360292;289;10
0,21493655443;290;10
0,20302124322;291;10
0,18450714648;292;10
0,18450714648;293;10
0,17465025187;294;10
0,17023339868;295;10
0,32143571973;296;10
0,32143571973;297;10
0,32640585303;298;10
0,30302280188;299;10
0,30032864213;300;10
0,29621028900;301;10
0,29621028900;302;10
0,27832525969;303;10
0,26785108447;304;10
0,24434918165;305;10
0,23042319715;306;10
0,22182360292;307;10
0,21493655443;308;10
0,20302124322;309;10
0,18450714648;310;10
0,18450714648;311;10
0,17465025187;312;10
0,17023339868;313;10
0,32143571973;314;10
0,32143571973;315;10
0,32640585303;316;10
0,30302280188;317;10
0,30032864213;318;10
0,29621028900;319;10
0,29621028900;320;10
0,27832525969;321;10
0,26785108447;322;10
0,24434918165;323;10
0,23042319715;324;10
0,22182360292;325;10
0,21493655443;326;10
0,20302124322;327;10
0,18450714648;328;10
0,18450714648;329;10
0,18325857818;330;10
0,17692948878;331;10
0,32371500135;332;10
0,32371500135;333;10
0,30452999473;334;10
0,29610687494;335;10
0,29610687494;336;10
0,28097382188;337;10
0,25846752524;338;10
0,25215366483;339;10
0,24593143165;340;10
0,23485593498;341;10
0,22515235841;342;10
0,19895252585;343;10
0,19895252585;344;10
0,18325857818;345;10
0,17692948878;346;10
0,29753583670;347;10
0,29753583670;348;10
0,30248779059;349;10
0,28532937169;350;10
0,27863064408;351;10
0,26440885663;352;10
0,26064184308;353;10
0,24772332609;354;10
0,23000587523;355;10
0,22243915498;356;10
0,21372246742;357;10
0,18995302916;358;10
0,18723122776;359;10
0,30051818490;360;10
0,28445482254;361;10
0,28445482254;362;10
0,26560577750;363;10
0,27990567684;364;10
0,27974113822;365;10
0,27501407266;366;10
0,26305830479;367;10
0,24397218227;368;10
0,23583990336;369;10
0,22814202309;370;10
0,20718397200;371;10
0,19909493625;372;10
0,26894870400;373;10
0,26894870400;374;10
0,27281895280;375;10
0,25775265694;376;10
0,25775265694;377;10
0,24673260748;378;10
0,23129840195;379;10
0,22588299215;380;10
0,22221216559;381;10
0,27034395933;382;10
0,27034395933;383;10
0,26293724775;384;10
0,24874125421;385;10
0,24641048908;386;10
0,29488337040;387;10
0,27357816696;388;10
0,27357816696;389;10
0,29233196378;390;10
0,27783235908;391;10
0,26693010330;392;10
0,29019358754;393;10
0,15016099811;1;11
0,14267411828;2;11
0,14017172158;3;11
0,13842716813;4;11
0,13842716813;5;11
0,14244446158;6;11
0,13791528344;7;11
0,13891413808;8;11
0,13290892541;9;11
0,13290670514;10;11
0,13359092176;11;11
0,20069287717;12;11
0,18236325681;13;11
0,17139488459;14;11
0,17309312522;15;11
0,17150729895;16;11
0,17150729895;17;11
0,16258011758;18;11
0,15735432506;19;11
0,15450930595;20;11
0,15266305208;21;11
0,15139305592;22;11
0,15139305592;23;11
0,15031050146;24;11
0,15016099811;25;11
0,14267411828;26;11
0,14642423391;27;11
0,14868989587;28;11
0,14868989587;29;11
0,14582593739;30;11
0,14216066897;31;11
0,13954438269;32;11
0,13686507940;33;11
0,13421252370;34;11
0,13484282792;35;11
0,20282471180;36;11
0,18677690625;37;11
0,18423560262;38;11
0,17892915011;39;11
0,17681629956;40;11
0,17169032991;41;11
0,17169032991;42;11
0,16576939821;43;11
0,16143451631;44;11
0,16014800966;45;11
0,15965962410;46;11
0,15300139785;47;11
0,15343037248;48;11
0,15268735588;49;11
0,14839240909;50;11
0,14642423391;51;11
0,14868989587;52;11
0,14868989587;53;11
0,14969436824;54;11
0,14182616770;55;11
0,14182616770;56;11
0,14061231911;57;11
0,13958400488;58;11
0,13953895867;59;11
0,13742795587;60;11
0,22371461988;61;11
0,21297906339;62;11
0,19943428040;63;11
0,18250751495;64;11
0,18429961801;65;11
0,17787638307;66;11
0,17336614430;67;11
0,17336614430;68;11
0,16861841083;69;11
0,16177840531;70;11
0,16446116567;71;11
0,16135126352;72;11
0,15538474917;73;11
0,15663059056;74;11
0,15336410701;75;11
0,15231230855;76;11
0,14946627617;77;11
0,14969436824;78;11
0,14969436824;79;11
0,14182616770;80;11
0,14182616770;81;11
0,14366634190;82;11
0,14549797773;83;11
0,14215922356;84;11
0,14144344628;85;11
0,23065961897;86;11
0,22202317417;87;11
0,21278014779;88;11
0,20083798468;89;11
0,19255872071;90;11
0,18764953315;91;11
0,18764953315;92;11
0,18348649144;93;11
0,17619957030;94;11
0,17037659884;95;11
0,16692870855;96;11
0,16493831575;97;11
0,16334371269;98;11
0,16540364921;99;11
0,16151459515;100;11
0,15198802948;101;11
0,15184500814;102;11
0,15184500814;103;11
0,15406155586;104;11
0,14641655982;105;11
0,14205051959;106;11
0,14366634190;107;11
0,14549797773;108;11
0,14538577199;109;11
0,14195865393;110;11
0,24293658137;111;11
0,23432391882;112;11
0,23097041249;113;11
0,21907280386;114;11
0,20778889954;115;11
0,20192207396;116;11
0,20192207396;117;11
0,19973631203;118;11
0,18848469853;119;11
0,18311055005;120;11
0,17587655783;121;11
0,17259110510;122;11
0,17056642473;123;11
0,17285345495;124;11
0,16081456840;125;11
0,15529663861;126;11
0,15141437948;127;11
0,15408156812;128;11
0,15408156812;129;11
0,14722301066;130;11
0,14783403277;131;11
0,14656244218;132;11
0,14585314691;133;11
0,14538577199;134;11
0,14195865393;135;11
0,24293658137;136;11
0,23432391882;137;11
0,23806552589;138;11
0,22995127738;139;11
0,21606256068;140;11
0,21012349427;141;11
0,20712567866;142;11
0,20712567866;143;11
0,20021998882;144;11
0,19253475964;145;11
0,18581250310;146;11
0,18362095952;147;11
0,17596392334;148;11
0,17596392334;149;11
0,16266034544;150;11
0,15531077981;151;11
0,15040357411;152;11
0,14790098369;153;11
0,14808474481;154;11
0,14673596621;155;11
0,14816433191;156;11
0,14816433191;157;11
0,14812877774;158;11
0,14260038734;159;11
0,14260038734;160;11
0,24955357611;161;11
0,24099308252;162;11
0,23806552589;163;11
0,22995127738;164;11
0,22917695344;165;11
0,22780801356;166;11
0,22428359091;167;11
0,21452739835;168;11
0,21452739835;169;11
0,20200584829;170;11
0,20200584829;171;11
0,19517377019;172;11
0,18250399828;173;11
0,18250399828;174;11
0,17946681380;175;11
0,15891690552;176;11
0,15607468784;177;11
0,15164457262;178;11
0,14826884866;179;11
0,14966934919;180;11
0,14938375354;181;11
0,14808918536;182;11
0,14808918536;183;11
0,14392583072;184;11
0,14282584190;185;11
0,26559954882;186;11
0,23859538138;187;11
0,23859538138;188;11
0,23315514624;189;11
0,22917695344;190;11
0,22780801356;191;11
0,22428359091;192;11
0,22925187647;193;11
0,22196705639;194;11
0,20986238122;195;11
0,20428457856;196;11
0,20428457856;197;11
0,18985940516;198;11
0,18817144632;199;11
0,18817144632;200;11
0,16374489665;201;11
0,16374489665;202;11
0,15911112726;203;11
0,15426662564;204;11
0,15718786418;205;11
0,15531459451;206;11
0,15251977742;207;11
0,14894498885;208;11
0,15014678240;209;11
0,14833667874;210;11
0,27371767163;211;11
0,24106281996;212;11
0,24106281996;213;11
0,23078663647;214;11
0,23078663647;215;11
0,23055635393;216;11
0,22925187647;217;11
0,22196705639;218;11
0,20986238122;219;11
0,21632419527;220;11
0,19583010674;221;11
0,19434840977;222;11
0,19710722566;223;11
0,18907013536;224;11
0,16874219477;225;11
0,16579285264;226;11
0,16579285264;227;11
0,16209119558;228;11
0,16236944497;229;11
0,16518546641;230;11
0,15930154920;231;11
0,15519291163;232;11
0,15507608652;233;11
0,15061412752;234;11
0,23830029368;235;11
0,24173372984;236;11
0,24173372984;237;11
0,24158149958;238;11
0,23892779648;239;11
0,23080867529;240;11
0,21632419527;241;11
0,19583010674;242;11
0,19434840977;243;11
0,20588527620;244;11
0,19880443811;245;11
0,17611309886;246;11
0,17228440940;247;11
0,17319235206;248;11
0,17319235206;249;11
0,17013461888;250;11
0,16943354905;251;11
0,16316217184;252;11
0,15960864723;253;11
0,16112406552;254;11
0,15577898920;255;11
0,25990590453;256;11
0,26282185316;257;11
0,26282185316;258;11
0,26236793399;259;11
0,24257026613;260;11
0,24155068398;261;11
0,22746500373;262;11
0,20918634534;263;11
0,20891322196;264;11
0,20588527620;265;11
0,19880443811;266;11
0,17611309886;267;11
0,19267641008;268;11
0,18489389122;269;11
0,18452297151;270;11
0,18141961098;271;11
0,17607472837;272;11
0,16964414716;273;11
0,16369454563;274;11
0,15836633742;275;11
0,15836633742;276;11
0,28035625815;277;11
0,28035625815;278;11
0,24951060116;279;11
0,23862013221;280;11
0,23226422072;281;11
0,22560027242;282;11
0,22779254615;283;11
0,22044987977;284;11
0,20988386869;285;11
0,19566041231;286;11
0,19267641008;287;11
0,18489389122;288;11
0,19525645673;289;11
0,19536724687;290;11
0,18571029604;291;11
0,17409706116;292;11
0,17409706116;293;11
0,16535265744;294;11
0,16079780459;295;11
0,33428892493;296;11
0,33428892493;297;11
0,26727005839;298;11
0,24873010814;299;11
0,23363457620;300;11
0,23356693983;301;11
0,23356693983;302;11
0,23112240434;303;11
0,22100575268;304;11
0,20650354028;305;11
0,19629360735;306;11
0,19525645673;307;11
0,19536724687;308;11
0,18571029604;309;11
0,17409706116;310;11
0,17409706116;311;11
0,16535265744;312;11
0,16079780459;313;11
0,33428892493;314;11
0,33428892493;315;11
0,26727005839;316;11
0,24873010814;317;11
0,23363457620;318;11
0,23356693983;319;11
0,23356693983;320;11
0,23112240434;321;11
0,22100575268;322;11
0,20650354028;323;11
0,19629360735;324;11
0,19525645673;325;11
0,19536724687;326;11
0,18571029604;327;11
0,17409706116;328;11
0,17409706116;329;11
0,17335271835;330;11
0,16527263820;331;11
0,25831335783;332;11
0,25831335783;333;11
0,24320767820;334;11
0,23713250458;335;11
0,23713250458;336;11
0,22167119384;337;11
0,21926960349;338;11
0,21409969032;339;11
0,20659643412;340;11
0,20349125564;341;11
0,19915182889;342;11
0,18534171581;343;11
0,18534171581;344;11
0,17335271835;345;11
0,16527263820;346;11
0,25252854824;347;11
0,25252854824;348;11
0,23771668971;349;11
0,23511445522;350;11
0,23231461644;351;11
0,22330833972;352;11
0,21984346211;353;11
0,21139915288;354;11
0,20338086784;355;11
0,20090970397;356;11
0,19694198668;357;11
0,17597824335;358;11
0,17660902441;359;11
0,25698524714;360;11
0,25197795034;361;11
0,25197795034;362;11
0,23685289919;363;11
0,23616057634;364;11
0,23935817182;365;11
0,22856546938;366;11
0,22118042409;367;11
0,21106554568;368;11
0,21136096120;369;11
0,20947541297;370;11
0,18798637390;371;11
0,17959861457;372;11
0,23683303595;373;11
0,23683303595;374;11
0,23328451812;375;11
0,21723170579;376;11
0,21723170579;377;11
0,21314194799;378;11
0,20778682828;379;11
0,19323673844;380;11
0,19012951851;381;11
0,23030170798;382;11
0,23030170798;383;11
0,22155146301;384;11
0,21031507850;385;11
0,21582603455;386;11
0,24955669045;387;11
0,23536865413;388;11
0,23536865413;389;11
0,24221904576;390;11
0,23255518079;391;11
0,25326594710;392;11
0,25778609514;393;11
0,22945021093;1;12
0,21773533523;2;12
0,22250056267;3;12
0,21756455302;4;12
0,21756455302;5;12
0,21401610971;6;12
0,20519350469;7;12
0,19688992202;8;12
0,18924356997;9;12
0,19458201528;10;12
0,20594398677;11;12
0,36971351504;12;12
0,30817392469;13;12
0,29150331020;14;12
0,29778945446;15;12
0,30236694217;16;12
0,30236694217;17;12
0,27180439234;18;12
0,25579303503;19;12
0,24373413622;20;12
0,24033334851;21;12
0,21647381783;22;12
0,21647381783;23;12
0,22528266907;24;12
0,22945021093;25;12
0,21773533523;26;12
0,23735392094;27;12
0,23605015874;28;12
0,23605015874;29;12
0,22690203786;30;12
0,20379096270;31;12
0,20196512342;32;12
0,20839796960;33;12
0,19656427205;34;12
0,19716431201;35;12
0,35624957085;36;12
0,33424076438;37;12
0,33202451468;38;12
0,31659561396;39;12
0,34074601531;40;12
0,31785970926;41;12
0,31785970926;42;12
0,28103706241;43;12
0,26270163059;44;12
0,26212009788;45;12
0,24320594966;46;12
0,23272044957;47;12
0,24131238461;48;12
0,24392046034;49;12
0,21956387162;50;12
0,23735392094;51;12
0,23605015874;52;12
0,23605015874;53;12
0,22510875762;54;12
0,22488784790;55;12
0,22488784790;56;12
0,21600073576;57;12
0,21508297324;58;12
0,21699453890;59;12
0,22334654629;60;12
0,41254949570;61;12
0,39100486040;62;12
0,36567103863;63;12
0,31857237220;64;12
0,34469413757;65;12
0,33218860626;66;12
0,31123280525;67;12
0,31123280525;68;12
0,29347696900;69;12
0,26622676849;70;12
0,26890125871;71;12
0,26050499082;72;12
0,24932730198;73;12
0,24235245585;74;12
0,23568098247;75;12
0,23557852209;76;12
0,24192222953;77;12
0,22510875762;78;12
0,22510875762;79;12
0,22488784790;80;12
0,22488784790;81;12
0,22905924916;82;12
0,22884458304;83;12
0,20990777016;84;12
0,21094250679;85;12
0,42459017038;86;12
0,38825416565;87;12
0,36922737956;88;12
0,35916298628;89;12
0,35667309165;90;12
0,34403076768;91;12
0,34403076768;92;12
0,33875837922;93;12
0,32131075859;94;12
0,29151880741;95;12
0,28458720446;96;12
0,27537193894;97;12
0,26071611047;98;12
0,25854787231;99;12
0,25743874908;100;12
0,24322526157;101;12
0,25049549341;102;12
0,25049549341;103;12
0,23934133351;104;12
0,22434295714;105;12
0,22310678661;106;12
0,22905924916;107;12
0,22884458304;108;12
0,21677045524;109;12
0,21280580759;110;12
0,42468759418;111;12
0,39850163460;112;12
0,39372223616;113;12
0,38151282072;114;12
0,36924472451;115;12
0,37412664294;116;12
0,37412664294;117;12
0,37028765678;118;12
0,34883916378;119;12
0,32447451353;120;12
0,30715724826;121;12
0,31200236082;122;12
0,30118092895;123;12
0,30088528991;124;12
0,26203411818;125;12
0,24971255660;126;12
0,26389247179;127;12
0,24841843545;128;12
0,24841843545;129;12
0,22942531109;130;12
0,22537687421;131;12
0,23054845631;132;12
0,22989481688;133;12
0,21677045524;134;12
0,21280580759;135;12
0,42468759418;136;12
0,39850163460;137;12
0,40531224012;138;12
0,39105361700;139;12
0,37571021915;140;12
0,37056803703;141;12
0,36762470007;142;12
0,36762470007;143;12
0,37728166580;144;12
0,35460337997;145;12
0,34921324253;146;12
0,34251636267;147;12
0,33033907414;148;12
0,33033907414;149;12
0,27527529001;150;12
0,25855419040;151;12
0,25342985988;152;12
0,25093299151;153;12
0,24967893958;154;12
0,24181768298;155;12
0,24222713709;156;12
0,24222713709;157;12
0,23460574448;158;12
0,21033863723;159;12
0,21033863723;160;12
0,42964527011;161;12
0,41386923194;162;12
0,40531224012;163;12
0,39105361700;164;12
0,41510587931;165;12
0,41124650836;166;12
0,40018406510;167;12
0,38992851973;168;12
0,38992851973;169;12
0,39045867324;170;12
0,39045867324;171;12
0,38410252333;172;12
0,35148939490;173;12
0,35148939490;174;12
0,37375015020;175;12
0,27767029405;176;12
0,27238708735;177;12
0,26852726936;178;12
0,26312434673;179;12
0,26525792480;180;12
0,25605490804;181;12
0,24412493408;182;12
0,24412493408;183;12
0,21613357961;184;12
0,21882760525;185;12
0,43749406934;186;12
0,40676620603;187;12
0,40676620603;188;12
0,39816078544;189;12
0,41510587931;190;12
0,41124650836;191;12
0,40018406510;192;12
0,39121267200;193;12
0,38909867406;194;12
0,38179373741;195;12
0,39559099078;196;12
0,39559099078;197;12
0,39127755165;198;12
0,35454726219;199;12
0,35454726219;200;12
0,29925933480;201;12
0,29925933480;202;12
0,28883725405;203;12
0,28203812242;204;12
0,28315243125;205;12
0,27271917462;206;12
0,26050183177;207;12
0,23623344302;208;12
0,22422905266;209;12
0,23421818018;210;12
0,41032439470;211;12
0,39573952556;212;12
0,39573952556;213;12
0,42480877042;214;12
0,42480877042;215;12
0,40210932493;216;12
0,39121267200;217;12
0,38909867406;218;12
0,38179373741;219;12
0,41553854942;220;12
0,37729707360;221;12
0,39519599080;222;12
0,39800766110;223;12
0,36161154509;224;12
0,30747693777;225;12
0,29678401351;226;12
0,29678401351;227;12
0,28243520856;228;12
0,28894940019;229;12
0,29221385717;230;12
0,27016827464;231;12
0,25558894873;232;12
0,23374949396;233;12
0,23006156087;234;12
0,44809624553;235;12
0,41053313017;236;12
0,41053313017;237;12
0,41767898202;238;12
0,41157326102;239;12
0,39444905520;240;12
0,41553854942;241;12
0,37729707360;242;12
0,39519599080;243;12
0,38505384326;244;12
0,36359521747;245;12
0,34588733316;246;12
0,32583272457;247;12
0,30965673924;248;12
0,30965673924;249;12
0,29903075099;250;12
0,30706045032;251;12
0,27689933777;252;12
0,26578795910;253;12
0,26191061735;254;12
0,23571200669;255;12
0,41921126843;256;12
0,40336915851;257;12
0,40336915851;258;12
0,45784690976;259;12
0,41457280517;260;12
0,42170891166;261;12
0,38968515396;262;12
0,35915705562;263;12
0,39730066061;264;12
0,38505384326;265;12
0,36359521747;266;12
0,34588733316;267;12
0,35308471322;268;12
0,34625431895;269;12
0,34312692285;270;12
0,32584199309;271;12
0,32729685307;272;12
0,29019841552;273;12
0,28396803141;274;12
0,24949981272;275;12
0,24949981272;276;12
0,41968914866;277;12
0,41968914866;278;12
0,41880378127;279;12
0,41642343998;280;12
0,38986945152;281;12
0,39306354523;282;12
0,42150983214;283;12
0,38057416678;284;12
0,36167329550;285;12
0,36528357863;286;12
0,35308471322;287;12
0,34625431895;288;12
0,36334332824;289;12
0,36508452892;290;12
0,34685206413;291;12
0,30795094371;292;12
0,30795094371;293;12
0,27711459994;294;12
0,25698876381;295;12
0,40177670121;296;12
0,40177670121;297;12
0,44937327504;298;12
0,41901353002;299;12
0,40314313769;300;12
0,40291970968;301;12
0,40291970968;302;12
0,40230205655;303;12
0,37497064471;304;12
0,36953502893;305;12
0,36255809665;306;12
0,36334332824;307;12
0,36508452892;308;12
0,34685206413;309;12
0,30795094371;310;12
0,30795094371;311;12
0,27711459994;312;12
0,25698876381;313;12
0,40177670121;314;12
0,40177670121;315;12
0,44937327504;316;12
0,41901353002;317;12
0,40314313769;318;12
0,40291970968;319;12
0,40291970968;320;12
0,40230205655;321;12
0,37497064471;322;12
0,36953502893;323;12
0,36255809665;324;12
0,36334332824;325;12
0,36508452892;326;12
0,34685206413;327;12
0,30795094371;328;12
0,30795094371;329;12
0,29087024927;330;12
0,28142538667;331;12
0,44504898787;332;12
0,44504898787;333;12
0,43476611376;334;12
0,44714862108;335;12
0,44714862108;336;12
0,42466068268;337;12
0,36606794596;338;12
0,37333288789;339;12
0,38031837344;340;12
0,38323435187;341;12
0,37386864424;342;12
0,32911962271;343;12
0,32911962271;344;12
0,29087024927;345;12
0,28142538667;346;12
0,43314787746;347;12
0,43314787746;348;12
0,41600233316;349;12
0,43850329518;350;12
0,40136641264;351;12
0,38112077117;352;12
0,38692888618;353;12
0,37433964014;354;12
0,37140795589;355;12
0,36125329137;356;12
0,35019078851;357;12
0,28851389885;358;12
0,28066772223;359;12
0,38799750805;360;12
0,41025289893;361;12
0,41025289893;362;12
0,40936157107;363;12
0,41707217693;364;12
0,41109707952;365;12
0,38854399324;366;12
0,38666263223;367;12
0,36136785150;368;12
0,36082410812;369;12
0,36692634225;370;12
0,31369963288;371;12
0,29507264495;372;12
0,38771858811;373;12
0,38771858811;374;12
0,37851980329;375;12
0,37043857575;376;12
0,37043857575;377;12
0,36313787103;378;12
0,36613184214;379;12
0,33670443296;380;12
0,32550826669;381;12
0,36701205373;382;12
0,36701205373;383;12
0,40182405710;384;12
0,37190037966;385;12
0,37990069389;386;12
0,43092897534;387;12
0,41110768914;388;12
0,41110768914;389;12
0,39573636651;390;12
0,39304095507;391;12
0,38942414522;392;12
0,40893611312;393;12
0,22084106505;1;13
0,21337191761;2;13
0,21086515486;3;13
0,20369435847;4;13
0,20369435847;5;13
0,20571544766;6;13
0,18653237820;7;13
0,18468886614;8;13
0,17203587294;9;13
0,18405646086;10;13
0,18204554915;11;13
0,32602980733;12;13
0,29587090015;13;13
0,27190282941;14;13
0,27233037353;15;13
0,25130891800;16;13
0,25130891800;17;13
0,23461304605;18;13
0,21865628660;19;13
0,21710984409;20;13
0,21730339527;21;13
0,21920189261;22;13
0,21920189261;23;13
0,21881157160;24;13
0,22084106505;25;13
0,21337191761;26;13
0,21518304944;27;13
0,22064711154;28;13
0,22064711154;29;13
0,21316380799;30;13
0,20032042265;31;13
0,19804990292;32;13
0,18257477880;33;13
0,17880631983;34;13
0,17679050565;35;13
0,32564535737;36;13
0,30246949196;37;13
0,29348006845;38;13
0,28352710605;39;13
0,27334865928;40;13
0,25256547332;41;13
0,25256547332;42;13
0,23646573722;43;13
0,22611281276;44;13
0,22842665017;45;13
0,22934666276;46;13
0,22159619629;47;13
0,22740018368;48;13
0,22254443169;49;13
0,20888309181;50;13
0,21518304944;51;13
0,22064711154;52;13
0,22064711154;53;13
0,22444464266;54;13
0,20672047138;55;13
0,20672047138;56;13
0,20231150091;57;13
0,19303610921;58;13
0,18517819047;59;13
0,17908942699;60;13
0,35861146450;61;13
0,33783349395;62;13
0,30171349645;63;13
0,28087526560;64;13
0,29125705361;65;13
0,28020015359;66;13
0,25952595472;67;13
0,25952595472;68;13
0,24245435000;69;13
0,23134416342;70;13
0,24515983462;71;13
0,23593139648;72;13
0,22820548713;73;13
0,23212955892;74;13
0,22292169929;75;13
0,22193303704;76;13
0,22997787595;77;13
0,22444464266;78;13
0,22444464266;79;13
0,20672047138;80;13
0,20672047138;81;13
0,19837994874;82;13
0,19845327735;83;13
0,18903861940;84;13
0,18506084383;85;13
0,36582148075;86;13
0,33383381367;87;13
0,31734868884;88;13
0,30290427804;89;13
0,29441139102;90;13
0,28591057658;91;13
0,28591057658;92;13
0,27413097024;93;13
0,25822907686;94;13
0,25149211288;95;13
0,25398546457;96;13
0,25062447786;97;13
0,24503558874;98;13
0,25502163172;99;13
0,24516084790;100;13
0,22384533286;101;13
0,22685563564;102;13
0,22685563564;103;13
0,23129642010;104;13
0,20075117052;105;13
0,19948229194;106;13
0,19837994874;107;13
0,19845327735;108;13
0,19894523919;109;13
0,19063676894;110;13
0,35912892222;111;13
0,34826591611;112;13
0,33294484019;113;13
0,32110750675;114;13
0,32032901049;115;13
0,31660416722;116;13
0,31660416722;117;13
0,29966893792;118;13
0,27758464217;119;13
0,27456077933;120;13
0,26778042316;121;13
0,27019411326;122;13
0,26528850198;123;13
0,26963722706;124;13
0,24347358942;125;13
0,23390330374;126;13
0,22803185880;127;13
0,23648080230;128;13
0,23648080230;129;13
0,21316596866;130;13
0,20892457664;131;13
0,20823344588;132;13
0,20813994110;133;13
0,19894523919;134;13
0,19063676894;135;13
0,35912892222;136;13
0,34826591611;137;13
0,35058051348;138;13
0,34356009960;139;13
0,33043727279;140;13
0,32646322250;141;13
0,31027582288;142;13
0,31027582288;143;13
0,30430281162;144;13
0,29983678460;145;13
0,29219570756;146;13
0,29863294959;147;13
0,28271359205;148;13
0,28271359205;149;13
0,25302571058;150;13
0,23583444953;151;13
0,22844082117;152;13
0,22853928804;153;13
0,21945422888;154;13
0,21923029423;155;13
0,21502751112;156;13
0,21502751112;157;13
0,21339614689;158;13
0,19101515412;159;13
0,19101515412;160;13
0,35867223144;161;13
0,35486909747;162;13
0,35058051348;163;13
0,34356009960;164;13
0,34427908063;165;13
0,34161317349;166;13
0,33279743791;167;13
0,32509317994;168;13
0,32509317994;169;13
0,32630315423;170;13
0,32630315423;171;13
0,31975278258;172;13
0,30341243744;173;13
0,30341243744;174;13
0,28178393841;175;13
0,24611249566;176;13
0,24560746551;177;13
0,23710466921;178;13
0,22743982077;179;13
0,23548875749;180;13
0,22363573313;181;13
0,22075733542;182;13
0,22075733542;183;13
0,19850912690;184;13
0,19266097248;185;13
0,36531192064;186;13
0,35312977433;187;13
0,35312977433;188;13
0,35214796662;189;13
0,34427908063;190;13
0,34161317349;191;13
0,33279743791;192;13
0,32712888718;193;13
0,32908940315;194;13
0,33930942416;195;13
0,31689137220;196;13
0,31689137220;197;13
0,31377163529;198;13
0,29697319865;199;13
0,29697319865;200;13
0,26351290941;201;13
0,26351290941;202;13
0,25427481532;203;13
0,24250227213;204;13
0,24745547772;205;13
0,23546031117;206;13
0,22698318958;207;13
0,22135736048;208;13
0,21571919322;209;13
0,20444931090;210;13
0,34290477634;211;13
0,33665606380;212;13
0,33665606380;213;13
0,34026286006;214;13
0,34026286006;215;13
0,33651587367;216;13
0,32712888718;217;13
0,32908940315;218;13
0,33930942416;219;13
0,32671475411;220;13
0,30313366652;221;13
0,30790179968;222;13
0,30820482969;223;13
0,29572352767;224;13
0,27557519078;225;13
0,26064199209;226;13
0,26064199209;227;13
0,25442323089;228;13
0,24353148043;229;13
0,24660603702;230;13
0,23828265071;231;13
0,23068431020;232;13
0,22324825823;233;13
0,21340171993;234;13
0,34918275476;235;13
0,34354600310;236;13
0,34354600310;237;13
0,33808881044;238;13
0,33640012145;239;13
0,32041910291;240;13
0,32671475411;241;13
0,30313366652;242;13
0,30790179968;243;13
0,32268315554;244;13
0,30447918177;245;13
0,29164770246;246;13
0,28090590239;247;13
0,27290400863;248;13
0,27290400863;249;13
0,25421935320;250;13
0,24804043770;251;13
0,23921054602;252;13
0,23579078913;253;13
0,23594279587;254;13
0,22245998681;255;13
0,31820568442;256;13
0,33879703283;257;13
0,33879703283;258;13
0,36520752311;259;13
0,36012673378;260;13
0,34137195349;261;13
0,31940093637;262;13
0,30635392666;263;13
0,33052226901;264;13
0,32268315554;265;13
0,30447918177;266;13
0,29164770246;267;13
0,30525556207;268;13
0,30224537849;269;13
0,29487019777;270;13
0,27969676256;271;13
0,26401466131;272;13
0,25067058206;273;13
0,24985606968;274;13
0,22741502523;275;13
0,22741502523;276;13
0,33052840829;277;13
0,33052840829;278;13
0,34490630031;279;13
0,32263928652;280;13
0,32090720534;281;13
0,31522038579;282;13
0,34550318122;283;13
0,34889674187;284;13
0,32174482942;285;13
0,30938506126;286;13
0,30525556207;287;13
0,30224537849;288;13
0,30815207958;289;13
0,29599219561;290;13
0,28335392475;291;13
0,25917580724;292;13
0,25917580724;293;13
0,24306628108;294;13
0,23487131298;295;13
0,32676187158;296;13
0,32676187158;297;13
0,35133510828;298;13
0,33852052689;299;13
0,33050110936;300;13
0,34087225795;301;13
0,34087225795;302;13
0,34067454934;303;13
0,33599299192;304;13
0,31906518340;305;13
0,31984055042;306;13
0,30815207958;307;13
0,29599219561;308;13
0,28335392475;309;13
0,25917580724;310;13
0,25917580724;311;13
0,24306628108;312;13
0,23487131298;313;13
0,32676187158;314;13
0,32676187158;315;13
0,35133510828;316;13
0,33852052689;317;13
0,33050110936;318;13
0,34087225795;319;13
0,34087225795;320;13
0,34067454934;321;13
0,33599299192;322;13
0,31906518340;323;13
0,31984055042;324;13
0,30815207958;325;13
0,29599219561;326;13
0,28335392475;327;13
0,25917580724;328;13
0,25917580724;329;13
0,25572046638;330;13
0,23934996128;331;13
0,35387375951;332;13
0,35387375951;333;13
0,33743524551;334;13
0,34243786335;335;13
0,34243786335;336;13
0,35038360953;337;13
0,33562448621;338;13
0,33672973514;339;13
0,32262042165;340;13
0,30591037870;341;13
0,29957273603;342;13
0,27113649249;343;13
0,27113649249;344;13
0,25572046638;345;13
0,23934996128;346;13
0,32947275043;347;13
0,32947275043;348;13
0,33797961474;349;13
0,37777292728;350;13
0,34552276135;351;13
0,32943397760;352;13
0,32810810208;353;13
0,30785205960;354;13
0,29841697216;355;13
0,29539433122;356;13
0,29503634572;357;13
0,25475627184;358;13
0,25307044387;359;13
0,31763884425;360;13
0,33502238989;361;13
0,33502238989;362;13
